2201, 59
2201, 536
2201, 77
2201, 57
2201, 558
2275, 131
2275, 160
2275, 644
2275, 151
2275, 642
2661, 97
2661, 536
2661, 77
2661, 580
2661, 57
2661, 558
2721, 124
2721, 131
2721, 618
2721, 644
2721, 151
2721, 642
2745, 131
644, 2253
59, 2179
59, 2172
59, 2635
2181, 59
2637, 59
2174, 59
2630, 59
160, 2273
160, 2280
160, 2750
2282, 160
2745, 160
2302, 160
2752, 160
536, 2199
536, 2179
536, 2659
536, 2172
536, 2635
2181, 536
2637, 536
2630, 536
644, 2273
644, 2743
644, 2280
644, 2750
2282, 644
2745, 644
2752, 644
2181, 57
2181, 52
2181, 529
2181, 50
2181, 534
2282, 151
2282, 158
2282, 180
2282, 649
2282, 651
2637, 77
2637, 57
2637, 558
2637, 529
2637, 50
2637, 534
2745, 151
2745, 642
2745, 158
2745, 649
2745, 651
2752, 151
651, 2273
2630, 57
2302, 158
2752, 158
2776, 158
180, 2280
180, 2300
180, 2774
2302, 180
2752, 180
2776, 180
2309, 180
2752, 649
651, 2280
651, 2750
651, 2300
651, 2774
2302, 651
2752, 651
2776, 651
529, 2179
675, 2280
2302, 178
2302, 673
2302, 675
2302, 187
2752, 178
2752, 673
2752, 675
52, 2172
52, 2152
52, 2628
2174, 52
2630, 52
2154, 52
2606, 52
529, 2172
529, 2635
529, 2152
529, 2628
2174, 529
2630, 529
2606, 529
2174, 50
2174, 32
2174, 505
2174, 30
2174, 527
2630, 50
2630, 534
2630, 505
2630, 30
2630, 527
2606, 50
2776, 178
2309, 178
2783, 178
2776, 673
675, 2300
675, 2774
675, 2307
675, 2781
2776, 675
2309, 675
2783, 675
505, 2172
187, 2300
682, 2300
2776, 187
2776, 185
2776, 680
2776, 682
187, 2307
187, 2781
2309, 187
2783, 187
2329, 187
2309, 185
2309, 680
2309, 682
2309, 207
32, 2152
32, 2604
32, 2145
2154, 32
2606, 32
2147, 32
2599, 32
505, 2152
505, 2628
505, 2604
505, 2145
2154, 505
2606, 505
2599, 505
2154, 30
2154, 25
2154, 498
2154, 503
2154, 23
2606, 30
2606, 527
2606, 498
2606, 503
2606, 23
2599, 30
2783, 185
2329, 185
2807, 185
2783, 680
682, 2307
682, 2781
682, 2327
682, 2805
2783, 682
2329, 682
2807, 682
498, 2152
207, 2307
706, 2307
2783, 207
2783, 205
2783, 704
2783, 706
207, 2327
207, 2805
2329, 207
2807, 207
2335, 207
2329, 205
2329, 704
2329, 706
2329, 213
25, 2145
25, 2597
25, 2125
2147, 25
2599, 25
2127, 25
2575, 25
498, 2604
498, 2145
498, 2597
498, 2125
2147, 498
2599, 498
2575, 498
2147, 23
2147, 496
2147, 5
2147, 474
2147, 3
2599, 503
2599, 23
2599, 496
2599, 474
2599, 3
2575, 23
2807, 205
2335, 205
2813, 205
2807, 704
706, 2327
706, 2805
706, 2333
706, 2811
2807, 706
2335, 706
2813, 706
474, 2145
213, 2327
712, 2327
2807, 213
2807, 211
2807, 710
2807, 712
2575, 496
474, 2597
213, 2333
213, 2811
2335, 213
2813, 213
2355, 213
2335, 211
2335, 710
2335, 712
2335, 233
5, 2125
5, 2573
5, 2558
5, 3068
2127, 5
2575, 5
2560, 5
3070, 5
474, 2125
474, 2573
474, 2558
474, 3068
2127, 474
2575, 474
3070, 474
2127, 3
2127, 472
2127, 446
2127, 451
2127, 965
2127, 969
2575, 3
2575, 472
2575, 446
2575, 965
2575, 969
3070, 3
2813, 211
2355, 211
2837, 211
2813, 710
712, 2333
712, 2811
712, 2353
712, 2835
2813, 712
2355, 712
2837, 712
969, 2125
233, 2333
736, 2333
2813, 231
2813, 233
2813, 734
2813, 736
3070, 472
969, 2573
2355, 231
2837, 231
2362, 231
2844, 231
233, 2353
233, 2835
2355, 233
2837, 233
2362, 233
2560, 446
3070, 446
3052, 446
451, 2558
451, 2542
2560, 451
3070, 451
3052, 451
2544, 451
2355, 734
2837, 734
736, 2353
736, 2835
736, 2842
736, 2360
2355, 736
2837, 736
2362, 736
2844, 736
3070, 965
969, 2558
969, 3068
969, 2542
2560, 969
3070, 969
3052, 969
240, 2353
743, 2353
2355, 240
940, 2558
2560, 427
2560, 940
2560, 428
2837, 741
2837, 238
2837, 240
2837, 743
3070, 427
3070, 940
3052, 427
2544, 427
2537, 427
3045, 427
2362, 741
2844, 741
3052, 939
2544, 939
2537, 939
3045, 939
940, 2542
428, 2542
420, 2542
936, 2542
240, 2842
743, 2842
940, 3050
428, 3050
420, 3050
936, 3050
2362, 238
2844, 238
2382, 238
2868, 238
240, 2360
2362, 240
2844, 240
2382, 240
743, 2360
743, 2866
743, 2380
2362, 743
2844, 743
2382, 743
2868, 743
940, 2535
3052, 940
2544, 940
2537, 940
3045, 940
260, 2360
767, 2360
2362, 260
2844, 765
2844, 258
2844, 260
2844, 767
3052, 428
3052, 419
3052, 420
3052, 936
428, 2535
2544, 428
2537, 428
3045, 428
2544, 419
2544, 420
2544, 936
2382, 765
2868, 765
260, 2866
767, 2866
2537, 419
3045, 419
3021, 419
3045, 935
3021, 935
420, 2535
936, 2535
910, 2535
936, 3043
910, 3043
2382, 258
2868, 258
2389, 258
2875, 258
260, 2380
2382, 260
2868, 260
2389, 260
2537, 420
3045, 420
3021, 420
2517, 420
767, 2380
767, 2889
767, 2401
2382, 767
2868, 767
2389, 767
2875, 767
936, 3019
936, 2515
2537, 936
3045, 936
3021, 936
2517, 936
267, 2380
774, 2380
2382, 267
2537, 910
2537, 406
2868, 788
2868, 267
2868, 279
2868, 774
3045, 909
3045, 405
3045, 910
3045, 406
2389, 788
2875, 788
3021, 909
267, 2889
774, 2889
910, 3019
267, 2401
2389, 267
2875, 267
2409, 267
2389, 279
2875, 279
2409, 279
2899, 279
2875, 285
2409, 285
2899, 285
2416, 285
2906, 285
3021, 405
2517, 405
3014, 405
774, 2401
774, 2407
2389, 774
2875, 774
2409, 774
2899, 774
2899, 796
2416, 796
2906, 796
3021, 904
2517, 904
3014, 904
910, 2515
910, 3012
910, 2508
3021, 910
2517, 910
3014, 910
2389, 287
287, 2401
798, 2401
287, 2407
798, 2407
294, 2407
805, 2407
406, 2515
905, 2515
2875, 287
2875, 798
798, 2897
294, 2897
805, 2897
406, 3012
905, 3012
3021, 399
3021, 406
3021, 905
2517, 399
3014, 399
2510, 399
2990, 399
406, 2508
2517, 406
3014, 406
2510, 406
2899, 822
2416, 822
2906, 822
3014, 884
2510, 884
2990, 884
905, 2508
400, 2508
885, 2508
2517, 905
2517, 400
798, 2920
294, 2920
805, 2920
905, 2988
400, 2988
885, 2988
2409, 287
2899, 287
2416, 287
798, 2428
2409, 798
2899, 798
2416, 798
2906, 798
905, 2488
3014, 905
2510, 905
2990, 905
2409, 294
2899, 326
2899, 294
2899, 805
3014, 382
3014, 400
3014, 885
2416, 326
2906, 326
2437, 326
2929, 326
2990, 371
2490, 371
2983, 371
2483, 371
2959, 371
2510, 382
2990, 382
2490, 382
2983, 382
2906, 832
2437, 832
2929, 832
2983, 878
2483, 878
2959, 878
294, 2428
805, 2428
332, 2428
833, 2428
885, 2481
383, 2481
879, 2481
372, 2481
860, 2481
400, 2488
885, 2488
383, 2488
879, 2488
805, 2927
332, 2927
833, 2927
879, 2981
372, 2981
860, 2981
2906, 331
2437, 331
2929, 331
2457, 331
2953, 331
2983, 359
2483, 359
2953, 359
2959, 359
2463, 359
2929, 856
2457, 856
2953, 856
2953, 859
2959, 859
2463, 859
805, 2435
332, 2435
833, 2435
357, 2435
857, 2435
879, 2461
372, 2461
857, 2461
860, 2461
360, 2461
833, 2951
357, 2951
857, 2951
857, 2957
860, 2957
360, 2957
2929, 356
2457, 356
2953, 356
2959, 356
2463, 356
833, 2455
357, 2455
857, 2455
860, 2455
360, 2455
2416, 294
2906, 294
2437, 294
2510, 400
2990, 400
2490, 400
2416, 805
2906, 805
2437, 805
2929, 805
2510, 885
2990, 885
2490, 885
2983, 885
2416, 332
2510, 383
2906, 332
2906, 833
2990, 383
2990, 879
2437, 332
2929, 332
2457, 332
2490, 383
2983, 383
2483, 383
2437, 833
2929, 833
2457, 833
2953, 833
2490, 879
2983, 879
2483, 879
2959, 879
2437, 357
2490, 372
2929, 357
2929, 857
2983, 372
2983, 860
2457, 357
2953, 357
2463, 357
2483, 372
2959, 372
2463, 372
2457, 857
2953, 857
2959, 857
2463, 857
2483, 860
2953, 860
2959, 860
2463, 860
2457, 360
2483, 360
2953, 360
2959, 360
2463, 360
107, 112
107, 2227
107, 2234
107, 2691
114, 107
599, 107
2229, 107
2236, 107
2700, 107
2209, 107
2693, 107
114, 2234
114, 2255
114, 2698
2229, 114
2236, 114
2700, 114
2257, 114
2723, 114
599, 592
599, 105
599, 590
599, 2227
599, 2234
599, 2691
599, 2255
599, 2698
2229, 599
2236, 599
2700, 599
2693, 599
2723, 599
2229, 87
2229, 592
2229, 105
2229, 112
2229, 590
2229, 2234
2236, 2229
2700, 2229
2236, 135
2236, 622
2236, 112
2236, 133
2236, 597
2700, 592
2700, 622
2700, 2693
2700, 105
2700, 112
2700, 590
2700, 2227
2700, 2691
2700, 133
2700, 597
87, 2227
87, 2207
87, 2667
2209, 87
2693, 87
2203, 87
2669, 87
135, 2255
135, 2275
135, 2721
2257, 135
2723, 135
2263, 135
2731, 135
592, 112
592, 2227
592, 2234
592, 2691
592, 2207
592, 2667
2209, 592
2693, 592
2669, 592
622, 2234
622, 2255
622, 2698
622, 2275
622, 2721
2257, 622
2723, 622
2731, 622
2209, 81
2209, 568
2209, 105
2209, 85
2209, 566
2257, 141
2257, 630
2257, 133
2257, 153
2257, 620
2693, 568
2693, 105
2693, 112
2693, 590
2693, 2234
2693, 85
2693, 566
2723, 630
2723, 112
2723, 133
2723, 597
2723, 153
2723, 620
81, 2207
81, 2201
81, 2661
2203, 81
2669, 81
2183, 81
2663, 81
141, 2275
141, 2282
141, 2745
2263, 141
2731, 141
2284, 141
2754, 141
568, 2227
568, 2207
568, 2667
568, 2201
568, 2661
2203, 568
2669, 568
2663, 568
630, 2255
630, 2275
630, 2721
630, 2282
630, 2745
2263, 630
2731, 630
2754, 630
2203, 85
2203, 61
2203, 79
2203, 560
2203, 562
2263, 162
2263, 653
2263, 153
2263, 160
2263, 644
2669, 105
2669, 85
2669, 566
2669, 79
2669, 560
2669, 562
2731, 133
2731, 653
2731, 153
2731, 620
2731, 160
2731, 644
2663, 85
562, 2207
162, 2282
162, 2302
162, 2752
2284, 162
2754, 162
2290, 162
2762, 162
653, 2275
653, 2282
653, 2745
653, 2302
653, 2752
2284, 653
2754, 653
2762, 653
2284, 160
2284, 168
2284, 661
2284, 180
2284, 651
2754, 153
2754, 160
2754, 644
2754, 661
2754, 180
2754, 651
61, 2201
61, 2181
61, 2637
2183, 61
2663, 61
2639, 61
2176, 61
2183, 79
2663, 79
2639, 79
2663, 560
562, 2201
562, 2661
562, 2181
562, 2637
2183, 562
2663, 562
2639, 562
2183, 59
2183, 536
2183, 538
2183, 54
538, 2201
2663, 59
2663, 536
2663, 538
2639, 59
2176, 59
2632, 59
2762, 160
2639, 536
538, 2181
538, 2637
538, 2174
538, 2630
2639, 538
2176, 538
2632, 538
54, 2181
531, 2181
661, 2282
2639, 54
2639, 52
2639, 529
2639, 531
54, 2174
54, 2630
2176, 54
2632, 54
2156, 54
168, 2302
168, 2776
168, 2309
2290, 168
2762, 168
2311, 168
2785, 168
661, 2302
661, 2752
661, 2776
661, 2309
2290, 661
2762, 661
2785, 661
2176, 52
2176, 529
2176, 531
2176, 34
2290, 180
2290, 189
2290, 684
2290, 675
2290, 187
2762, 180
2762, 651
2762, 684
2762, 675
2762, 187
2785, 180
684, 2302
2632, 52
2156, 52
2608, 52
2632, 529
531, 2174
531, 2630
531, 2154
531, 2606
2632, 531
2156, 531
2608, 531
34, 2174
507, 2174
2632, 34
2632, 32
2632, 505
2632, 507
34, 2154
34, 2606
2156, 34
2608, 34
2149, 34
189, 2309
189, 2783
189, 2329
2311, 189
2785, 189
2331, 189
2809, 189
684, 2776
684, 2309
684, 2783
684, 2329
2311, 684
2785, 684
2809, 684
2156, 32
2156, 505
2156, 507
2156, 27
2311, 187
2311, 682
2311, 209
2311, 708
2311, 207
2785, 675
2785, 187
2785, 682
2785, 708
2785, 207
2809, 187
708, 2309
2608, 32
2149, 32
2601, 32
2608, 505
507, 2154
507, 2606
507, 2147
507, 2599
2608, 507
2149, 507
2601, 507
27, 2154
500, 2154
2608, 27
2608, 25
2608, 498
2608, 500
2809, 682
708, 2783
27, 2147
27, 2599
2149, 27
2601, 27
2129, 27
2577, 27
209, 2329
209, 2807
209, 2335
2331, 209
2809, 209
2337, 209
2815, 209
708, 2329
708, 2807
708, 2335
2331, 708
2809, 708
2815, 708
2149, 25
2149, 498
2149, 500
2149, 7
2149, 476
2331, 207
2331, 706
2331, 215
2331, 714
2331, 213
2809, 207
2809, 706
2809, 714
2809, 213
2815, 207
714, 2329
2601, 25
2577, 25
2601, 498
500, 2147
500, 2599
500, 2127
500, 2575
2601, 500
2129, 500
2577, 500
476, 2147
2601, 7
2601, 476
2601, 5
2601, 474
2815, 706
714, 2807
7, 2127
7, 2560
7, 3070
2129, 7
2577, 7
2562, 7
3072, 7
215, 2335
215, 2813
215, 2355
2337, 215
2815, 215
2357, 215
2839, 215
476, 2127
476, 2575
476, 2560
476, 3070
2129, 476
2577, 476
3072, 476
714, 2335
714, 2813
714, 2355
2337, 714
2815, 714
2839, 714
2129, 5
2129, 451
2129, 455
2129, 969
2129, 974
2337, 213
2337, 712
2337, 233
2337, 235
2337, 738
2577, 5
2577, 474
2577, 451
2577, 969
2577, 974
2815, 213
2815, 712
2815, 233
2815, 738
2839, 213
738, 2335
3072, 5
974, 2127
2839, 712
738, 2813
2357, 233
2839, 233
2846, 233
235, 2355
235, 2837
235, 2362
2357, 235
2839, 235
2846, 235
2364, 235
2562, 451
3072, 451
3054, 451
455, 2560
455, 3052
455, 2544
2562, 455
3072, 455
3054, 455
2546, 455
2357, 736
2839, 736
2846, 736
738, 2355
738, 2837
738, 2362
2357, 738
2839, 738
2846, 738
3072, 969
974, 2560
974, 3070
974, 3052
974, 2544
2562, 974
3072, 974
3054, 974
745, 2355
2357, 240
2357, 745
2357, 242
941, 2560
2562, 940
2562, 428
2562, 941
2562, 429
745, 2837
2839, 240
2839, 745
3072, 940
3072, 428
3072, 941
2846, 240
2364, 240
2870, 240
2846, 743
2364, 743
2870, 743
3054, 940
745, 2362
242, 2362
769, 2362
745, 2844
242, 2844
769, 2844
941, 3052
3054, 428
2546, 428
2539, 428
3047, 428
745, 2382
2846, 745
2364, 745
2870, 745
941, 2544
941, 2537
3054, 941
2546, 941
2539, 941
3047, 941
429, 2544
421, 2544
937, 2544
2846, 242
2846, 260
2846, 769
3054, 429
3054, 420
3054, 421
3054, 937
242, 2382
2364, 242
2870, 242
2384, 242
429, 2537
2546, 429
2539, 429
3047, 429
2364, 260
2364, 769
2364, 262
2546, 420
2546, 421
2546, 937
2870, 260
2384, 260
2877, 260
2539, 420
3047, 420
2519, 420
3023, 420
2870, 767
2384, 767
2877, 767
3047, 936
2519, 936
3023, 936
769, 2382
262, 2382
776, 2382
421, 2537
937, 2537
407, 2537
911, 2537
912, 2537
769, 2868
262, 2868
776, 2868
937, 3045
407, 3045
911, 3045
912, 3045
769, 2389
2870, 769
2384, 769
2877, 769
2870, 262
2870, 267
2870, 776
2539, 421
3047, 421
2519, 421
937, 3021
937, 2517
2539, 937
3047, 937
2519, 937
3023, 937
2539, 407
3047, 910
3047, 406
3047, 407
3047, 911
3047, 912
262, 2389
2384, 262
2877, 262
2391, 262
2384, 267
2384, 776
2384, 269
2877, 267
2391, 267
2901, 267
2877, 774
2391, 774
2901, 774
2519, 910
3023, 910
776, 2389
269, 2389
800, 2389
776, 2875
269, 2875
800, 2875
407, 3021
911, 3021
912, 3021
2519, 406
3023, 406
2512, 406
3016, 406
407, 2517
2519, 407
3023, 407
776, 2409
2877, 776
2391, 776
2901, 776
911, 2517
2519, 911
3023, 911
912, 2517
912, 3014
912, 2510
2519, 912
3023, 912
2512, 912
3016, 912
404, 2517
907, 2517
908, 2517
913, 2517
2877, 287
2877, 269
2877, 800
3023, 905
3023, 400
3023, 404
3023, 907
3023, 908
3023, 913
2391, 287
2901, 287
2411, 287
2908, 287
2901, 798
2411, 798
2908, 798
2512, 905
3016, 905
269, 2409
800, 2409
289, 2409
807, 2409
800, 2899
289, 2899
807, 2899
404, 3014
907, 3014
908, 3014
913, 3014
2391, 269
2901, 269
2411, 269
2391, 800
2391, 289
2901, 294
2411, 294
2908, 294
2418, 294
2931, 294
2512, 400
3016, 400
2492, 400
2992, 400
404, 2510
2512, 404
3016, 404
800, 2416
2901, 800
2411, 800
2908, 800
2908, 805
2418, 805
2931, 805
3016, 885
2492, 885
2992, 885
907, 2510
2512, 907
3016, 907
2492, 907
908, 2510
908, 2990
908, 2490
2512, 908
3016, 908
2492, 908
2992, 908
913, 2510
2512, 913
3016, 913
289, 2416
807, 2416
302, 2416
834, 2416
391, 2510
392, 2510
393, 2510
890, 2510
891, 2510
2512, 392
2901, 289
2901, 807
807, 2906
302, 2906
834, 2906
391, 2990
392, 2990
393, 2990
890, 2990
891, 2990
3016, 383
3016, 391
3016, 392
3016, 393
3016, 890
3016, 891
2411, 289
2908, 289
2418, 289
2908, 332
2418, 332
2931, 332
2439, 332
2939, 332
2492, 383
2992, 383
2485, 383
2985, 383
2931, 833
2439, 833
2939, 833
2992, 879
2485, 879
2985, 879
2411, 807
2411, 302
807, 2437
302, 2437
834, 2437
333, 2437
845, 2437
391, 2490
392, 2490
393, 2490
890, 2490
891, 2490
379, 2490
380, 2490
881, 2490
882, 2490
886, 2490
887, 2490
834, 2929
333, 2929
845, 2929
891, 2983
379, 2983
380, 2983
881, 2983
882, 2983
886, 2983
887, 2983
2908, 807
2418, 807
2931, 807
2908, 302
2908, 834
391, 379
2492, 391
2992, 391
886, 391
2485, 391
2492, 392
2992, 392
2492, 393
2992, 393
890, 379
890, 886
2492, 890
2992, 890
2485, 890
891, 2483
2492, 891
2992, 891
2485, 891
2985, 891
2492, 379
2492, 886
2992, 372
2992, 379
2992, 380
2992, 881
2992, 882
2992, 886
2992, 887
2931, 357
2439, 357
2939, 357
2961, 357
2445, 357
2485, 372
2985, 372
2465, 372
2961, 372
2939, 857
2961, 857
2445, 857
2985, 860
2465, 860
2961, 860
834, 2457
333, 2457
845, 2457
861, 2457
348, 2457
379, 2483
380, 2483
881, 2483
882, 2483
886, 2483
887, 2483
363, 2483
861, 2483
845, 2953
861, 2953
348, 2953
882, 2959
363, 2959
861, 2959
2985, 360
2465, 360
2939, 360
2961, 360
2445, 360
882, 2463
363, 2463
845, 2463
861, 2463
348, 2463
2418, 302
2931, 302
2439, 302
2485, 379
2985, 379
2485, 380
2985, 380
2465, 380
2418, 834
2931, 834
2439, 834
2939, 834
2485, 881
2985, 881
2465, 881
2485, 882
2985, 882
2465, 882
2961, 882
2485, 886
2985, 886
2485, 887
2985, 887
2418, 333
2931, 333
2931, 845
2985, 363
2985, 861
2439, 333
2939, 333
2445, 333
2465, 363
2961, 363
2445, 363
2439, 845
2939, 845
2961, 845
2445, 845
2465, 861
2939, 861
2961, 861
2445, 861
2439, 348
2465, 348
2939, 348
2961, 348
2445, 348
1718, 1709
1718, 1680
1718, 1663
1718, 1640
1718, 1617
1718, 1609
1718, 1586
1741, 1718
1748, 1718
1771, 1718
1776, 1718
1800, 1718
1805, 1718
1830, 1718
1840, 1718
1873, 1718
1896, 1718
1904, 1718
1927, 1718
1935, 1718
1958, 1718
1966, 1718
1988, 1718
1996, 1718
2019, 1718
2027, 1718
2050, 1718
2058, 1718
2081, 1718
2104, 1718
2107, 1718
1741, 1709
1741, 1680
1741, 1663
1741, 1640
1741, 1617
1741, 1609
1741, 1586
1748, 1741
1771, 1741
1776, 1741
1800, 1741
1805, 1741
1830, 1741
1840, 1741
1873, 1741
1896, 1741
1904, 1741
1927, 1741
1935, 1741
1958, 1741
1966, 1741
1988, 1741
1996, 1741
2019, 1741
2027, 1741
2050, 1741
2058, 1741
2081, 1741
2104, 1741
2107, 1741
1709, 1680
1709, 1663
1709, 1640
1709, 1617
1709, 1609
1709, 1586
1748, 1709
1771, 1709
1776, 1709
1800, 1709
1805, 1709
1830, 1709
1840, 1709
1873, 1709
1896, 1709
1904, 1709
1927, 1709
1935, 1709
1958, 1709
1966, 1709
1988, 1709
1996, 1709
2019, 1709
2027, 1709
2050, 1709
2058, 1709
2081, 1709
2104, 1709
2107, 1709
1748, 1680
1748, 1663
1748, 1640
1748, 1617
1748, 1609
1748, 1586
1771, 1748
1776, 1748
1800, 1748
1805, 1748
1830, 1748
1840, 1748
1873, 1748
1896, 1748
1904, 1748
1927, 1748
1935, 1748
1958, 1748
1966, 1748
1988, 1748
1996, 1748
2019, 1748
2027, 1748
2050, 1748
2058, 1748
2081, 1748
2104, 1748
2107, 1748
1680, 1663
1680, 1640
1680, 1617
1680, 1609
1680, 1586
1771, 1680
1776, 1680
1800, 1680
1805, 1680
1830, 1680
1840, 1680
1873, 1680
1896, 1680
1904, 1680
1927, 1680
1935, 1680
1958, 1680
1966, 1680
1988, 1680
1996, 1680
2019, 1680
2027, 1680
2050, 1680
2058, 1680
2081, 1680
2104, 1680
2107, 1680
1771, 1663
1771, 1640
1771, 1617
1771, 1609
1771, 1586
1776, 1771
1800, 1771
1805, 1771
1830, 1771
1840, 1771
1873, 1771
1896, 1771
1904, 1771
1927, 1771
1935, 1771
1958, 1771
1966, 1771
1988, 1771
1996, 1771
2019, 1771
2027, 1771
2050, 1771
2058, 1771
2081, 1771
2104, 1771
2107, 1771
1663, 1640
1663, 1617
1663, 1609
1663, 1586
1776, 1663
1800, 1663
1805, 1663
1830, 1663
1840, 1663
1873, 1663
1896, 1663
1904, 1663
1927, 1663
1935, 1663
1958, 1663
1966, 1663
1988, 1663
1996, 1663
2019, 1663
2027, 1663
2050, 1663
2058, 1663
2081, 1663
2104, 1663
2107, 1663
1776, 1640
1776, 1617
1776, 1609
1776, 1586
1800, 1776
1805, 1776
1830, 1776
1840, 1776
1873, 1776
1896, 1776
1904, 1776
1927, 1776
1935, 1776
1958, 1776
1966, 1776
1988, 1776
1996, 1776
2019, 1776
2027, 1776
2050, 1776
2058, 1776
2081, 1776
2104, 1776
2107, 1776
1640, 1617
1640, 1609
1640, 1586
1800, 1640
1805, 1640
1830, 1640
1840, 1640
1873, 1640
1896, 1640
1904, 1640
1927, 1640
1935, 1640
1958, 1640
1966, 1640
1988, 1640
1996, 1640
2019, 1640
2027, 1640
2050, 1640
2058, 1640
2081, 1640
2104, 1640
2107, 1640
1800, 1617
1800, 1609
1800, 1586
1805, 1800
1830, 1800
1840, 1800
1873, 1800
1896, 1800
1904, 1800
1927, 1800
1935, 1800
1958, 1800
1966, 1800
1988, 1800
1996, 1800
2019, 1800
2027, 1800
2050, 1800
2058, 1800
2081, 1800
2104, 1800
2107, 1800
1617, 1609
1617, 1586
1805, 1617
1830, 1617
1840, 1617
1873, 1617
1896, 1617
1904, 1617
1927, 1617
1935, 1617
1958, 1617
1966, 1617
1988, 1617
1996, 1617
2019, 1617
2027, 1617
2050, 1617
2058, 1617
2081, 1617
2104, 1617
2107, 1617
1805, 1609
1805, 1586
1830, 1805
1840, 1805
1873, 1805
1896, 1805
1904, 1805
1927, 1805
1935, 1805
1958, 1805
1966, 1805
1988, 1805
1996, 1805
2019, 1805
2027, 1805
2050, 1805
2058, 1805
2081, 1805
2104, 1805
2107, 1805
1609, 1586
1830, 1609
1840, 1609
1873, 1609
1896, 1609
1904, 1609
1927, 1609
1935, 1609
1958, 1609
1966, 1609
1988, 1609
1996, 1609
2019, 1609
2027, 1609
2050, 1609
2058, 1609
2081, 1609
2104, 1609
2107, 1609
1830, 1586
1840, 1830
1873, 1830
1896, 1830
1904, 1830
1927, 1830
1935, 1830
1958, 1830
1966, 1830
1988, 1830
1996, 1830
2019, 1830
2027, 1830
2050, 1830
2058, 1830
2081, 1830
2104, 1830
2107, 1830
1840, 1586
1873, 1586
1896, 1586
1904, 1586
1927, 1586
1935, 1586
1958, 1586
1966, 1586
1988, 1586
1996, 1586
2019, 1586
2027, 1586
2050, 1586
2058, 1586
2081, 1586
2104, 1586
2107, 1586
1873, 1840
1896, 1840
1904, 1840
1927, 1840
1935, 1840
1958, 1840
1966, 1840
1988, 1840
1996, 1840
2019, 1840
2027, 1840
2050, 1840
2058, 1840
2081, 1840
2104, 1840
2107, 1840
1896, 1873
1904, 1873
1927, 1873
1935, 1873
1958, 1873
1966, 1873
1988, 1873
1996, 1873
2019, 1873
2027, 1873
2050, 1873
2058, 1873
2081, 1873
2104, 1873
2107, 1873
1904, 1896
1927, 1896
1935, 1896
1958, 1896
1966, 1896
1988, 1896
1996, 1896
2019, 1896
2027, 1896
2050, 1896
2058, 1896
2081, 1896
2104, 1896
2107, 1896
1927, 1904
1935, 1904
1958, 1904
1966, 1904
1988, 1904
1996, 1904
2019, 1904
2027, 1904
2050, 1904
2058, 1904
2081, 1904
2104, 1904
2107, 1904
1935, 1927
1958, 1927
1966, 1927
1988, 1927
1996, 1927
2019, 1927
2027, 1927
2050, 1927
2058, 1927
2081, 1927
2104, 1927
2107, 1927
1958, 1935
1966, 1935
1988, 1935
1996, 1935
2019, 1935
2027, 1935
2050, 1935
2058, 1935
2081, 1935
2104, 1935
2107, 1935
1966, 1958
1988, 1958
1996, 1958
2019, 1958
2027, 1958
2050, 1958
2058, 1958
2081, 1958
2104, 1958
2107, 1958
1988, 1966
1996, 1966
2019, 1966
2027, 1966
2050, 1966
2058, 1966
2081, 1966
2104, 1966
2107, 1966
1996, 1988
2019, 1988
2027, 1988
2050, 1988
2058, 1988
2081, 1988
2104, 1988
2107, 1988
2019, 1996
2027, 1996
2050, 1996
2058, 1996
2081, 1996
2104, 1996
2107, 1996
2027, 2019
2050, 2019
2058, 2019
2081, 2019
2104, 2019
2107, 2019
2050, 2027
2058, 2027
2081, 2027
2104, 2027
2107, 2027
2058, 2050
2081, 2050
2104, 2050
2107, 2050
2081, 2058
2104, 2058
2107, 2058
2104, 2081
2107, 2081
2107, 2104
408, 2539
408, 3047
1197, 407
1198, 407
1200, 407
1197, 911
1198, 911
1199, 911
1200, 911
1198, 912
1199, 912
1200, 912
408, 2519
1197, 2519
1198, 2519
1200, 2519
915, 2519
1091, 2519
1092, 2519
1198, 3023
1199, 3023
1200, 3023
914, 3023
915, 3023
1091, 3023
1092, 3023
1701, 3023
1702, 3023
1703, 3023
408, 1198
408, 1200
1197, 408
1198, 913
1198, 914
1198, 915
1198, 1090
1198, 1091
1199, 913
1199, 914
1199, 915
1199, 1090
1199, 1091
1200, 913
1090, 1200
1701, 404
1702, 404
1703, 404
402, 404
1212, 404
401, 404
1694, 404
1695, 404
1229, 404
1229, 907
384, 907
1026, 907
1027, 907
1088, 908
1089, 908
1087, 908
1721, 908
1248, 908
1720, 908
384, 908
1026, 908
1027, 908
1701, 913
1702, 913
1703, 913
915, 2512
1091, 2512
1092, 2512
1702, 2512
1703, 2512
403, 2512
402, 2512
1212, 2512
401, 2512
1694, 2512
1695, 2512
906, 2512
1089, 2512
1031, 2512
384, 2512
1026, 2512
1027, 2512
906, 3016
1088, 3016
1089, 3016
1087, 3016
1721, 3016
1248, 3016
1720, 3016
1031, 3016
384, 3016
1026, 3016
1027, 3016
914, 1702
1091, 914
1092, 914
1701, 914
915, 1701
1090, 1216
1090, 1701
1090, 1702
1090, 1703
1091, 1216
1091, 1701
1091, 1702
1091, 1703
1092, 1216
1092, 1701
1092, 1702
1092, 1703
1701, 403
1702, 403
1702, 402
1703, 403
1703, 402
403, 1212
403, 1213
403, 1229
402, 1212
402, 1213
402, 1694
